Terminal => Token: TK_FUNID, Node Index: 11, Line No: 8, Lexeme: _readMarks, Parent Index: 5, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 37, Line No: 134286431, Lexeme: -----, Parent Index: 7, Is Leaf: Yes
Non-Terminal => Token: stmt, Node Index: 40, Line No: 134286431, Lexeme: -----, Parent Index: 36, Is Leaf: No
Terminal => Token: TK_READ, Node Index: 46, Line No: 10, Lexeme: read, Parent Index: 41, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 45, Line No: 10, Lexeme: (, Parent Index: 41, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 44, Line No: 134286431, Lexeme: -----, Parent Index: 41, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 49, Line No: 10, Lexeme: b3c45, Parent Index: 47, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 47, Line No: 134286431, Lexeme: -----, Parent Index: 44, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 53, Line No: 10, Lexeme: ., Parent Index: 51, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 51, Line No: 134286431, Lexeme: -----, Parent Index: 48, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 52, Line No: 10, Lexeme: maths, Parent Index: 51, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 48, Line No: 134286431, Lexeme: -----, Parent Index: 47, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 50, Line No: 134286431, Lexeme: -----, Parent Index: 48, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 43, Line No: 10, Lexeme: ), Parent Index: 41, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 41, Line No: 134286431, Lexeme: -----, Parent Index: 40, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 42, Line No: 10, Lexeme: ;, Parent Index: 41, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 36, Line No: 134286431, Lexeme: -----, Parent Index: 7, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 55, Line No: 134286431, Lexeme: -----, Parent Index: 39, Is Leaf: No
Terminal => Token: TK_READ, Node Index: 61, Line No: 11, Lexeme: read, Parent Index: 56, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 60, Line No: 11, Lexeme: (, Parent Index: 56, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 59, Line No: 134286431, Lexeme: -----, Parent Index: 56, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 64, Line No: 11, Lexeme: b3c45, Parent Index: 62, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 62, Line No: 134286431, Lexeme: -----, Parent Index: 59, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 68, Line No: 11, Lexeme: ., Parent Index: 66, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 66, Line No: 134286431, Lexeme: -----, Parent Index: 63, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 67, Line No: 11, Lexeme: physics, Parent Index: 66, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 63, Line No: 134286431, Lexeme: -----, Parent Index: 62, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 65, Line No: 134286431, Lexeme: -----, Parent Index: 63, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 58, Line No: 11, Lexeme: ), Parent Index: 56, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 56, Line No: 134286431, Lexeme: -----, Parent Index: 55, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 57, Line No: 11, Lexeme: ;, Parent Index: 56, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 39, Line No: 134286431, Lexeme: -----, Parent Index: 36, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 70, Line No: 134286431, Lexeme: -----, Parent Index: 54, Is Leaf: No
Terminal => Token: TK_READ, Node Index: 76, Line No: 12, Lexeme: read, Parent Index: 71, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 75, Line No: 12, Lexeme: (, Parent Index: 71, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 74, Line No: 134286431, Lexeme: -----, Parent Index: 71, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 79, Line No: 12, Lexeme: b3c45, Parent Index: 77, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 77, Line No: 134286431, Lexeme: -----, Parent Index: 74, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 83, Line No: 12, Lexeme: ., Parent Index: 81, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 81, Line No: 134286431, Lexeme: -----, Parent Index: 78, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 82, Line No: 12, Lexeme: chemistry, Parent Index: 81, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 78, Line No: 134286431, Lexeme: -----, Parent Index: 77, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 80, Line No: 134286431, Lexeme: -----, Parent Index: 78, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 73, Line No: 12, Lexeme: ), Parent Index: 71, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 71, Line No: 134286431, Lexeme: -----, Parent Index: 70, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 72, Line No: 12, Lexeme: ;, Parent Index: 71, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 54, Line No: 134286431, Lexeme: -----, Parent Index: 39, Is Leaf: No
Non-Terminal => Token: otherStmts, Node Index: 69, Line No: 134286431, Lexeme: -----, Parent Index: 54, Is Leaf: Yes
Non-Terminal => Token: stmts, Node Index: 7, Line No: 134286431, Lexeme: -----, Parent Index: 5, Is Leaf: No
Terminal => Token: TK_RETURN, Node Index: 86, Line No: 13, Lexeme: return, Parent Index: 35, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 89, Line No: 13, Lexeme: [, Parent Index: 85, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 91, Line No: 13, Lexeme: b3c45, Parent Index: 88, Is Leaf: Yes
Non-Terminal => Token: idList, Node Index: 88, Line No: 134286431, Lexeme: -----, Parent Index: 85, Is Leaf: No
Non-Terminal => Token: more_ids, Node Index: 90, Line No: 134286431, Lexeme: -----, Parent Index: 88, Is Leaf: Yes
Non-Terminal => Token: optionalReturn, Node Index: 85, Line No: 134286431, Lexeme: -----, Parent Index: 35, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 87, Line No: 13, Lexeme: ], Parent Index: 85, Is Leaf: Yes
Non-Terminal => Token: returnStmt, Node Index: 35, Line No: 134286431, Lexeme: -----, Parent Index: 7, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 84, Line No: 13, Lexeme: ;, Parent Index: 35, Is Leaf: Yes
Non-Terminal => Token: function, Node Index: 5, Line No: 134286431, Lexeme: -----, Parent Index: 3, Is Leaf: No
Terminal => Token: TK_END, Node Index: 6, Line No: 14, Lexeme: end, Parent Index: 5, Is Leaf: Yes
Non-Terminal => Token: otherFunctions, Node Index: 3, Line No: 134286431, Lexeme: -----, Parent Index: 1, Is Leaf: No
Non-Terminal => Token: otherFunctions, Node Index: 4, Line No: 134286431, Lexeme: -----, Parent Index: 3, Is Leaf: Yes
Non-Terminal => Token: program, Node Index: 1, Line No: 134286431, Lexeme: -----, Parent Index: -1, Is Leaf: No
Terminal => Token: TK_MAIN, Node Index: 94, Line No: 20, Lexeme: _main, Parent Index: 2, Is Leaf: Yes
Non-Terminal => Token: actualOrRedefined, Node Index: 100, Line No: 134286431, Lexeme: -----, Parent Index: 98, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 105, Line No: 21, Lexeme: record, Parent Index: 101, Is Leaf: Yes
Terminal => Token: TK_RUID, Node Index: 104, Line No: 21, Lexeme: #marks, Parent Index: 101, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 113, Line No: 22, Lexeme: type, Parent Index: 108, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 112, Line No: 134286431, Lexeme: -----, Parent Index: 108, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 114, Line No: 134286431, Lexeme: -----, Parent Index: 112, Is Leaf: No
Terminal => Token: TK_REAL, Node Index: 115, Line No: 22, Lexeme: real, Parent Index: 114, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 111, Line No: 22, Lexeme: :, Parent Index: 108, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 110, Line No: 22, Lexeme: maths, Parent Index: 108, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 108, Line No: 134286431, Lexeme: -----, Parent Index: 103, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 109, Line No: 22, Lexeme: ;, Parent Index: 108, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 120, Line No: 23, Lexeme: type, Parent Index: 107, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 119, Line No: 134286431, Lexeme: -----, Parent Index: 107, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 121, Line No: 134286431, Lexeme: -----, Parent Index: 119, Is Leaf: No
Terminal => Token: TK_REAL, Node Index: 122, Line No: 23, Lexeme: real, Parent Index: 121, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 118, Line No: 23, Lexeme: :, Parent Index: 107, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 117, Line No: 23, Lexeme: physics, Parent Index: 107, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 107, Line No: 134286431, Lexeme: -----, Parent Index: 103, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 116, Line No: 23, Lexeme: ;, Parent Index: 107, Is Leaf: Yes
Non-Terminal => Token: fieldDefinitions, Node Index: 103, Line No: 134286431, Lexeme: -----, Parent Index: 101, Is Leaf: No
Terminal => Token: TK_TYPE, Node Index: 129, Line No: 24, Lexeme: type, Parent Index: 124, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 128, Line No: 134286431, Lexeme: -----, Parent Index: 124, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 130, Line No: 134286431, Lexeme: -----, Parent Index: 128, Is Leaf: No
Terminal => Token: TK_REAL, Node Index: 131, Line No: 24, Lexeme: real, Parent Index: 130, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 127, Line No: 24, Lexeme: :, Parent Index: 124, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 126, Line No: 24, Lexeme: chemistry, Parent Index: 124, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 124, Line No: 134286431, Lexeme: -----, Parent Index: 106, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 125, Line No: 24, Lexeme: ;, Parent Index: 124, Is Leaf: Yes
Non-Terminal => Token: moreFields, Node Index: 106, Line No: 134286431, Lexeme: -----, Parent Index: 103, Is Leaf: No
Non-Terminal => Token: moreFields, Node Index: 123, Line No: 134286431, Lexeme: -----, Parent Index: 106, Is Leaf: Yes
Non-Terminal => Token: typeDefinition, Node Index: 101, Line No: 134286431, Lexeme: -----, Parent Index: 100, Is Leaf: No
Terminal => Token: TK_ENDRECORD, Node Index: 102, Line No: 25, Lexeme: endrecord, Parent Index: 101, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 98, Line No: 134286431, Lexeme: -----, Parent Index: 93, Is Leaf: No
Non-Terminal => Token: typeDefinitions, Node Index: 99, Line No: 134286431, Lexeme: -----, Parent Index: 98, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 139, Line No: 28, Lexeme: type, Parent Index: 133, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 138, Line No: 134286431, Lexeme: -----, Parent Index: 133, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 142, Line No: 28, Lexeme: record, Parent Index: 140, Is Leaf: Yes
Non-Terminal => Token: constructedDataType, Node Index: 140, Line No: 134286431, Lexeme: -----, Parent Index: 138, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 141, Line No: 28, Lexeme: #marks, Parent Index: 140, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 137, Line No: 28, Lexeme: :, Parent Index: 133, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 136, Line No: 28, Lexeme: d4, Parent Index: 133, Is Leaf: Yes
Non-Terminal => Token: global_or_not, Node Index: 135, Line No: 134286431, Lexeme: -----, Parent Index: 133, Is Leaf: Yes
Non-Terminal => Token: declaration, Node Index: 133, Line No: 134286431, Lexeme: -----, Parent Index: 97, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 134, Line No: 28, Lexeme: ;, Parent Index: 133, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 97, Line No: 134286431, Lexeme: -----, Parent Index: 93, Is Leaf: No
Terminal => Token: TK_TYPE, Node Index: 150, Line No: 31, Lexeme: type, Parent Index: 144, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 149, Line No: 134286431, Lexeme: -----, Parent Index: 144, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 151, Line No: 134286431, Lexeme: -----, Parent Index: 149, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 152, Line No: 31, Lexeme: int, Parent Index: 151, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 148, Line No: 31, Lexeme: :, Parent Index: 144, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 147, Line No: 31, Lexeme: b5, Parent Index: 144, Is Leaf: Yes
Non-Terminal => Token: global_or_not, Node Index: 146, Line No: 134286431, Lexeme: -----, Parent Index: 144, Is Leaf: Yes
Non-Terminal => Token: declaration, Node Index: 144, Line No: 134286431, Lexeme: -----, Parent Index: 132, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 145, Line No: 31, Lexeme: ;, Parent Index: 144, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 132, Line No: 134286431, Lexeme: -----, Parent Index: 97, Is Leaf: No
Terminal => Token: TK_TYPE, Node Index: 160, Line No: 32, Lexeme: type, Parent Index: 154, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 159, Line No: 134286431, Lexeme: -----, Parent Index: 154, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 161, Line No: 134286431, Lexeme: -----, Parent Index: 159, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 162, Line No: 32, Lexeme: int, Parent Index: 161, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 158, Line No: 32, Lexeme: :, Parent Index: 154, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 157, Line No: 32, Lexeme: d5cb34567, Parent Index: 154, Is Leaf: Yes
Non-Terminal => Token: global_or_not, Node Index: 156, Line No: 134286431, Lexeme: -----, Parent Index: 154, Is Leaf: Yes
Non-Terminal => Token: declaration, Node Index: 154, Line No: 134286431, Lexeme: -----, Parent Index: 143, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 155, Line No: 32, Lexeme: ;, Parent Index: 154, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 143, Line No: 134286431, Lexeme: -----, Parent Index: 132, Is Leaf: No
Terminal => Token: TK_TYPE, Node Index: 170, Line No: 33, Lexeme: type, Parent Index: 164, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 169, Line No: 134286431, Lexeme: -----, Parent Index: 164, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 173, Line No: 33, Lexeme: record, Parent Index: 171, Is Leaf: Yes
Non-Terminal => Token: constructedDataType, Node Index: 171, Line No: 134286431, Lexeme: -----, Parent Index: 169, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 172, Line No: 33, Lexeme: #marks, Parent Index: 171, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 168, Line No: 33, Lexeme: :, Parent Index: 164, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 167, Line No: 33, Lexeme: b5c6, Parent Index: 164, Is Leaf: Yes
Non-Terminal => Token: global_or_not, Node Index: 166, Line No: 134286431, Lexeme: -----, Parent Index: 164, Is Leaf: Yes
Non-Terminal => Token: declaration, Node Index: 164, Line No: 134286431, Lexeme: -----, Parent Index: 153, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 165, Line No: 33, Lexeme: ;, Parent Index: 164, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 153, Line No: 134286431, Lexeme: -----, Parent Index: 143, Is Leaf: No
Non-Terminal => Token: declarations, Node Index: 163, Line No: 134286431, Lexeme: -----, Parent Index: 153, Is Leaf: Yes
Non-Terminal => Token: stmt, Node Index: 175, Line No: 134286431, Lexeme: -----, Parent Index: 96, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 182, Line No: 36, Lexeme: b5, Parent Index: 180, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 180, Line No: 134286431, Lexeme: -----, Parent Index: 176, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 181, Line No: 134286431, Lexeme: -----, Parent Index: 180, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 179, Line No: 36, Lexeme: <---, Parent Index: 176, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 186, Line No: 134286431, Lexeme: -----, Parent Index: 184, Is Leaf: No
Non-Terminal => Token: var, Node Index: 187, Line No: 134286431, Lexeme: -----, Parent Index: 186, Is Leaf: No
Terminal => Token: TK_NUM, Node Index: 188, Line No: 36, Lexeme: 1, Parent Index: 187, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 184, Line No: 134286431, Lexeme: -----, Parent Index: 178, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 185, Line No: 134286431, Lexeme: -----, Parent Index: 184, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 178, Line No: 134286431, Lexeme: -----, Parent Index: 176, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 183, Line No: 134286431, Lexeme: -----, Parent Index: 178, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 176, Line No: 134286431, Lexeme: -----, Parent Index: 175, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 177, Line No: 36, Lexeme: ;, Parent Index: 176, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 96, Line No: 134286431, Lexeme: -----, Parent Index: 93, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 190, Line No: 134286431, Lexeme: -----, Parent Index: 174, Is Leaf: No
Terminal => Token: TK_READ, Node Index: 196, Line No: 37, Lexeme: read, Parent Index: 191, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 195, Line No: 37, Lexeme: (, Parent Index: 191, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 194, Line No: 134286431, Lexeme: -----, Parent Index: 191, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 199, Line No: 37, Lexeme: d5cb34567, Parent Index: 197, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 197, Line No: 134286431, Lexeme: -----, Parent Index: 194, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 198, Line No: 134286431, Lexeme: -----, Parent Index: 197, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 193, Line No: 37, Lexeme: ), Parent Index: 191, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 191, Line No: 134286431, Lexeme: -----, Parent Index: 190, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 192, Line No: 37, Lexeme: ;, Parent Index: 191, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 174, Line No: 134286431, Lexeme: -----, Parent Index: 96, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 201, Line No: 134286431, Lexeme: -----, Parent Index: 189, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 208, Line No: 38, Lexeme: b5c6, Parent Index: 206, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 206, Line No: 134286431, Lexeme: -----, Parent Index: 202, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 212, Line No: 38, Lexeme: ., Parent Index: 210, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 210, Line No: 134286431, Lexeme: -----, Parent Index: 207, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 211, Line No: 38, Lexeme: maths, Parent Index: 210, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 207, Line No: 134286431, Lexeme: -----, Parent Index: 206, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 209, Line No: 134286431, Lexeme: -----, Parent Index: 207, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 205, Line No: 38, Lexeme: <---, Parent Index: 202, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 216, Line No: 134286431, Lexeme: -----, Parent Index: 214, Is Leaf: No
Non-Terminal => Token: var, Node Index: 217, Line No: 134286431, Lexeme: -----, Parent Index: 216, Is Leaf: No
Terminal => Token: TK_RNUM, Node Index: 218, Line No: 38, Lexeme: 0.00, Parent Index: 217, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 214, Line No: 134286431, Lexeme: -----, Parent Index: 204, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 215, Line No: 134286431, Lexeme: -----, Parent Index: 214, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 204, Line No: 134286431, Lexeme: -----, Parent Index: 202, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 213, Line No: 134286431, Lexeme: -----, Parent Index: 204, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 202, Line No: 134286431, Lexeme: -----, Parent Index: 201, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 203, Line No: 38, Lexeme: ;, Parent Index: 202, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 189, Line No: 134286431, Lexeme: -----, Parent Index: 174, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 220, Line No: 134286431, Lexeme: -----, Parent Index: 200, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 227, Line No: 39, Lexeme: b5c6, Parent Index: 225, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 225, Line No: 134286431, Lexeme: -----, Parent Index: 221, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 231, Line No: 39, Lexeme: ., Parent Index: 229, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 229, Line No: 134286431, Lexeme: -----, Parent Index: 226, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 230, Line No: 39, Lexeme: physics, Parent Index: 229, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 226, Line No: 134286431, Lexeme: -----, Parent Index: 225, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 228, Line No: 134286431, Lexeme: -----, Parent Index: 226, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 224, Line No: 39, Lexeme: <---, Parent Index: 221, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 235, Line No: 134286431, Lexeme: -----, Parent Index: 233, Is Leaf: No
Non-Terminal => Token: var, Node Index: 236, Line No: 134286431, Lexeme: -----, Parent Index: 235, Is Leaf: No
Terminal => Token: TK_RNUM, Node Index: 237, Line No: 39, Lexeme: 0.00, Parent Index: 236, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 233, Line No: 134286431, Lexeme: -----, Parent Index: 223, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 234, Line No: 134286431, Lexeme: -----, Parent Index: 233, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 223, Line No: 134286431, Lexeme: -----, Parent Index: 221, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 232, Line No: 134286431, Lexeme: -----, Parent Index: 223, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 221, Line No: 134286431, Lexeme: -----, Parent Index: 220, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 222, Line No: 39, Lexeme: ;, Parent Index: 221, Is Leaf: Yes
