Terminal => Token: TK_FUNID, Node Index: 11, Line No: 7, Lexeme: _sumN, Parent Index: 5, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 69, Line No: 268929923, Lexeme: -----, Parent Index: 65, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 70, Line No: 268929923, Lexeme: -----, Parent Index: 69, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 68, Line No: 11, Lexeme: <---, Parent Index: 65, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 75, Line No: 268929923, Lexeme: -----, Parent Index: 73, Is Leaf: No
Non-Terminal => Token: var, Node Index: 76, Line No: 268929923, Lexeme: -----, Parent Index: 75, Is Leaf: No
Terminal => Token: TK_RNUM, Node Index: 77, Line No: 11, Lexeme: 0.00, Parent Index: 76, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 73, Line No: 268929923, Lexeme: -----, Parent Index: 67, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 74, Line No: 268929923, Lexeme: -----, Parent Index: 73, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 67, Line No: 268929923, Lexeme: -----, Parent Index: 65, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 72, Line No: 268929923, Lexeme: -----, Parent Index: 67, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 65, Line No: 268929923, Lexeme: -----, Parent Index: 64, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 66, Line No: 11, Lexeme: ;, Parent Index: 65, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 48, Line No: 268929923, Lexeme: -----, Parent Index: 35, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 79, Line No: 268929923, Lexeme: -----, Parent Index: 63, Is Leaf: No
Terminal => Token: TK_WHILE, Node Index: 87, Line No: 12, Lexeme: while, Parent Index: 80, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 86, Line No: 12, Lexeme: (, Parent Index: 80, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 90, Line No: 268929923, Lexeme: -----, Parent Index: 85, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 93, Line No: 12, Lexeme: b5b567, Parent Index: 91, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 91, Line No: 268929923, Lexeme: -----, Parent Index: 90, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 92, Line No: 268929923, Lexeme: -----, Parent Index: 91, Is Leaf: Yes
Non-Terminal => Token: relationalOp, Node Index: 89, Line No: 268929923, Lexeme: -----, Parent Index: 85, Is Leaf: No
Terminal => Token: TK_LE, Node Index: 94, Line No: 12, Lexeme: <=, Parent Index: 89, Is Leaf: Yes
Non-Terminal => Token: booleanExpression, Node Index: 85, Line No: 268929923, Lexeme: -----, Parent Index: 80, Is Leaf: No
Non-Terminal => Token: var, Node Index: 88, Line No: 268929923, Lexeme: -----, Parent Index: 85, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 97, Line No: 12, Lexeme: d5cc34, Parent Index: 95, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 95, Line No: 268929923, Lexeme: -----, Parent Index: 88, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 96, Line No: 268929923, Lexeme: -----, Parent Index: 95, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 84, Line No: 12, Lexeme: ), Parent Index: 80, Is Leaf: Yes
Non-Terminal => Token: stmt, Node Index: 83, Line No: 268929923, Lexeme: -----, Parent Index: 80, Is Leaf: No
Terminal => Token: TK_READ, Node Index: 103, Line No: 13, Lexeme: read, Parent Index: 98, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 102, Line No: 13, Lexeme: (, Parent Index: 98, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 101, Line No: 268929923, Lexeme: -----, Parent Index: 98, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 106, Line No: 13, Lexeme: c3bd, Parent Index: 104, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 104, Line No: 268929923, Lexeme: -----, Parent Index: 101, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 105, Line No: 268929923, Lexeme: -----, Parent Index: 104, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 100, Line No: 13, Lexeme: ), Parent Index: 98, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 98, Line No: 268929923, Lexeme: -----, Parent Index: 83, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 99, Line No: 13, Lexeme: ;, Parent Index: 98, Is Leaf: Yes
Non-Terminal => Token: stmt, Node Index: 108, Line No: 268929923, Lexeme: -----, Parent Index: 82, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 115, Line No: 14, Lexeme: d3, Parent Index: 113, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 113, Line No: 268929923, Lexeme: -----, Parent Index: 109, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 114, Line No: 268929923, Lexeme: -----, Parent Index: 113, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 112, Line No: 14, Lexeme: <---, Parent Index: 109, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 119, Line No: 268929923, Lexeme: -----, Parent Index: 117, Is Leaf: No
Non-Terminal => Token: var, Node Index: 120, Line No: 268929923, Lexeme: -----, Parent Index: 119, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 123, Line No: 14, Lexeme: d3, Parent Index: 121, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 121, Line No: 268929923, Lexeme: -----, Parent Index: 120, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 122, Line No: 268929923, Lexeme: -----, Parent Index: 121, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 117, Line No: 268929923, Lexeme: -----, Parent Index: 111, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 118, Line No: 268929923, Lexeme: -----, Parent Index: 117, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 111, Line No: 268929923, Lexeme: -----, Parent Index: 109, Is Leaf: No
Non-Terminal => Token: addSub, Node Index: 126, Line No: 268929923, Lexeme: -----, Parent Index: 116, Is Leaf: No
Terminal => Token: TK_PLUS, Node Index: 127, Line No: 14, Lexeme: +, Parent Index: 126, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 129, Line No: 268929923, Lexeme: -----, Parent Index: 125, Is Leaf: No
Non-Terminal => Token: var, Node Index: 130, Line No: 268929923, Lexeme: -----, Parent Index: 129, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 133, Line No: 14, Lexeme: c3bd, Parent Index: 131, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 131, Line No: 268929923, Lexeme: -----, Parent Index: 130, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 132, Line No: 268929923, Lexeme: -----, Parent Index: 131, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 125, Line No: 268929923, Lexeme: -----, Parent Index: 116, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 128, Line No: 268929923, Lexeme: -----, Parent Index: 125, Is Leaf: Yes
Non-Terminal => Token: addSubRem, Node Index: 116, Line No: 268929923, Lexeme: -----, Parent Index: 111, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 124, Line No: 268929923, Lexeme: -----, Parent Index: 116, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 109, Line No: 268929923, Lexeme: -----, Parent Index: 108, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 110, Line No: 14, Lexeme: ;, Parent Index: 109, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 82, Line No: 268929923, Lexeme: -----, Parent Index: 80, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 135, Line No: 268929923, Lexeme: -----, Parent Index: 107, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 142, Line No: 15, Lexeme: b5b567, Parent Index: 140, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 140, Line No: 268929923, Lexeme: -----, Parent Index: 136, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 141, Line No: 268929923, Lexeme: -----, Parent Index: 140, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 139, Line No: 15, Lexeme: <---, Parent Index: 136, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 146, Line No: 268929923, Lexeme: -----, Parent Index: 144, Is Leaf: No
Non-Terminal => Token: var, Node Index: 147, Line No: 268929923, Lexeme: -----, Parent Index: 146, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 150, Line No: 15, Lexeme: b5b567, Parent Index: 148, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 148, Line No: 268929923, Lexeme: -----, Parent Index: 147, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 149, Line No: 268929923, Lexeme: -----, Parent Index: 148, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 144, Line No: 268929923, Lexeme: -----, Parent Index: 138, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 145, Line No: 268929923, Lexeme: -----, Parent Index: 144, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 138, Line No: 268929923, Lexeme: -----, Parent Index: 136, Is Leaf: No
Non-Terminal => Token: addSub, Node Index: 153, Line No: 268929923, Lexeme: -----, Parent Index: 143, Is Leaf: No
Terminal => Token: TK_PLUS, Node Index: 154, Line No: 15, Lexeme: +, Parent Index: 153, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 156, Line No: 268929923, Lexeme: -----, Parent Index: 152, Is Leaf: No
Non-Terminal => Token: var, Node Index: 157, Line No: 268929923, Lexeme: -----, Parent Index: 156, Is Leaf: No
Terminal => Token: TK_NUM, Node Index: 158, Line No: 15, Lexeme: 1, Parent Index: 157, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 152, Line No: 268929923, Lexeme: -----, Parent Index: 143, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 155, Line No: 268929923, Lexeme: -----, Parent Index: 152, Is Leaf: Yes
Non-Terminal => Token: addSubRem, Node Index: 143, Line No: 268929923, Lexeme: -----, Parent Index: 138, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 151, Line No: 268929923, Lexeme: -----, Parent Index: 143, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 136, Line No: 268929923, Lexeme: -----, Parent Index: 135, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 137, Line No: 15, Lexeme: ;, Parent Index: 136, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 107, Line No: 268929923, Lexeme: -----, Parent Index: 82, Is Leaf: No
Non-Terminal => Token: otherStmts, Node Index: 134, Line No: 268929923, Lexeme: -----, Parent Index: 107, Is Leaf: Yes
Non-Terminal => Token: iterativeStmt, Node Index: 80, Line No: 268929923, Lexeme: -----, Parent Index: 79, Is Leaf: No
Terminal => Token: TK_ENDWHILE, Node Index: 81, Line No: 16, Lexeme: endwhile, Parent Index: 80, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 63, Line No: 268929923, Lexeme: -----, Parent Index: 48, Is Leaf: No
Non-Terminal => Token: otherStmts, Node Index: 78, Line No: 268929923, Lexeme: -----, Parent Index: 63, Is Leaf: Yes
Non-Terminal => Token: stmts, Node Index: 7, Line No: 268929923, Lexeme: -----, Parent Index: 5, Is Leaf: No
Terminal => Token: TK_RETURN, Node Index: 161, Line No: 17, Lexeme: return, Parent Index: 34, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 164, Line No: 17, Lexeme: [, Parent Index: 160, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 166, Line No: 17, Lexeme: d3, Parent Index: 163, Is Leaf: Yes
Non-Terminal => Token: idList, Node Index: 163, Line No: 268929923, Lexeme: -----, Parent Index: 160, Is Leaf: No
Non-Terminal => Token: more_ids, Node Index: 165, Line No: 268929923, Lexeme: -----, Parent Index: 163, Is Leaf: Yes
Non-Terminal => Token: optionalReturn, Node Index: 160, Line No: 268929923, Lexeme: -----, Parent Index: 34, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 162, Line No: 17, Lexeme: ], Parent Index: 160, Is Leaf: Yes
Non-Terminal => Token: returnStmt, Node Index: 34, Line No: 268929923, Lexeme: -----, Parent Index: 7, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 159, Line No: 17, Lexeme: ;, Parent Index: 34, Is Leaf: Yes
Non-Terminal => Token: function, Node Index: 5, Line No: 268929923, Lexeme: -----, Parent Index: 3, Is Leaf: No
Terminal => Token: TK_END, Node Index: 6, Line No: 18, Lexeme: end, Parent Index: 5, Is Leaf: Yes
Non-Terminal => Token: otherFunctions, Node Index: 3, Line No: 268929923, Lexeme: -----, Parent Index: 1, Is Leaf: No
Terminal => Token: TK_FUNID, Node Index: 174, Line No: 26, Lexeme: _readMarks, Parent Index: 168, Is Leaf: Yes
Terminal => Token: TK_INPUT, Node Index: 180, Line No: 26, Lexeme: input, Parent Index: 173, Is Leaf: Yes
Terminal => Token: TK_PARAMETER, Node Index: 179, Line No: 26, Lexeme: parameter, Parent Index: 173, Is Leaf: Yes
Terminal => Token: TK_LIST, Node Index: 178, Line No: 26, Lexeme: list, Parent Index: 173, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 177, Line No: 26, Lexeme: [, Parent Index: 173, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 183, Line No: 268929923, Lexeme: -----, Parent Index: 176, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 184, Line No: 268929923, Lexeme: -----, Parent Index: 183, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 185, Line No: 26, Lexeme: int, Parent Index: 184, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 182, Line No: 26, Lexeme: b7, Parent Index: 176, Is Leaf: Yes
Non-Terminal => Token: parameter_list, Node Index: 176, Line No: 268929923, Lexeme: -----, Parent Index: 173, Is Leaf: No
Non-Terminal => Token: remaining_list, Node Index: 181, Line No: 268929923, Lexeme: -----, Parent Index: 176, Is Leaf: Yes
Non-Terminal => Token: input_par, Node Index: 173, Line No: 268929923, Lexeme: -----, Parent Index: 168, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 175, Line No: 26, Lexeme: ], Parent Index: 173, Is Leaf: Yes
Terminal => Token: TK_OUTPUT, Node Index: 191, Line No: 27, Lexeme: output, Parent Index: 172, Is Leaf: Yes
Terminal => Token: TK_PARAMETER, Node Index: 190, Line No: 27, Lexeme: parameter, Parent Index: 172, Is Leaf: Yes
Terminal => Token: TK_LIST, Node Index: 189, Line No: 27, Lexeme: list, Parent Index: 172, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 188, Line No: 27, Lexeme: [, Parent Index: 172, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 194, Line No: 268929923, Lexeme: -----, Parent Index: 187, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 197, Line No: 27, Lexeme: record, Parent Index: 195, Is Leaf: Yes
Non-Terminal => Token: constructedDataType, Node Index: 195, Line No: 268929923, Lexeme: -----, Parent Index: 194, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 196, Line No: 27, Lexeme: #marks, Parent Index: 195, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 193, Line No: 27, Lexeme: b3c45, Parent Index: 187, Is Leaf: Yes
Non-Terminal => Token: parameter_list, Node Index: 187, Line No: 268929923, Lexeme: -----, Parent Index: 172, Is Leaf: No
Non-Terminal => Token: remaining_list, Node Index: 192, Line No: 268929923, Lexeme: -----, Parent Index: 187, Is Leaf: Yes
Non-Terminal => Token: output_par, Node Index: 172, Line No: 268929923, Lexeme: -----, Parent Index: 168, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 186, Line No: 27, Lexeme: ], Parent Index: 172, Is Leaf: Yes
Terminal => Token: TK_SEM, Node Index: 171, Line No: 27, Lexeme: ;, Parent Index: 168, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 201, Line No: 268929923, Lexeme: -----, Parent Index: 170, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 200, Line No: 268929923, Lexeme: -----, Parent Index: 170, Is Leaf: Yes
Non-Terminal => Token: stmt, Node Index: 203, Line No: 268929923, Lexeme: -----, Parent Index: 199, Is Leaf: No
Terminal => Token: TK_READ, Node Index: 209, Line No: 28, Lexeme: read, Parent Index: 204, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 208, Line No: 28, Lexeme: (, Parent Index: 204, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 207, Line No: 268929923, Lexeme: -----, Parent Index: 204, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 212, Line No: 28, Lexeme: b3c45, Parent Index: 210, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 210, Line No: 268929923, Lexeme: -----, Parent Index: 207, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 216, Line No: 28, Lexeme: ., Parent Index: 214, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 214, Line No: 268929923, Lexeme: -----, Parent Index: 211, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 215, Line No: 28, Lexeme: maths, Parent Index: 214, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 211, Line No: 268929923, Lexeme: -----, Parent Index: 210, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 213, Line No: 268929923, Lexeme: -----, Parent Index: 211, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 206, Line No: 28, Lexeme: ), Parent Index: 204, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 204, Line No: 268929923, Lexeme: -----, Parent Index: 203, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 205, Line No: 28, Lexeme: ;, Parent Index: 204, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 199, Line No: 268929923, Lexeme: -----, Parent Index: 170, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 218, Line No: 268929923, Lexeme: -----, Parent Index: 202, Is Leaf: No
Terminal => Token: TK_READ, Node Index: 224, Line No: 29, Lexeme: read, Parent Index: 219, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 223, Line No: 29, Lexeme: (, Parent Index: 219, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 222, Line No: 268929923, Lexeme: -----, Parent Index: 219, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 227, Line No: 29, Lexeme: b3c45, Parent Index: 225, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 225, Line No: 268929923, Lexeme: -----, Parent Index: 222, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 231, Line No: 29, Lexeme: ., Parent Index: 229, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 229, Line No: 268929923, Lexeme: -----, Parent Index: 226, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 230, Line No: 29, Lexeme: physics, Parent Index: 229, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 226, Line No: 268929923, Lexeme: -----, Parent Index: 225, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 228, Line No: 268929923, Lexeme: -----, Parent Index: 226, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 221, Line No: 29, Lexeme: ), Parent Index: 219, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 219, Line No: 268929923, Lexeme: -----, Parent Index: 218, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 220, Line No: 29, Lexeme: ;, Parent Index: 219, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 202, Line No: 268929923, Lexeme: -----, Parent Index: 199, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 233, Line No: 268929923, Lexeme: -----, Parent Index: 217, Is Leaf: No
Terminal => Token: TK_READ, Node Index: 239, Line No: 30, Lexeme: read, Parent Index: 234, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 238, Line No: 30, Lexeme: (, Parent Index: 234, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 237, Line No: 268929923, Lexeme: -----, Parent Index: 234, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 242, Line No: 30, Lexeme: b3c45, Parent Index: 240, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 240, Line No: 268929923, Lexeme: -----, Parent Index: 237, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 246, Line No: 30, Lexeme: ., Parent Index: 244, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 244, Line No: 268929923, Lexeme: -----, Parent Index: 241, Is Leaf: No
